            4.2      0.5793097
          4.225      0.5390563
           4.25      0.5308572
          4.275      0.5169935
            4.3      0.4994826
          4.325      0.5056282
           4.35      0.4963223
          4.375      0.4831918
            4.4      0.4909016
          4.425      0.4863352
           4.45      0.4880245
          4.475      0.4944625
            4.5      0.5034902
          4.525      0.4882233
           4.55      0.4901361
          4.575      0.5047401
            4.6      0.5079376
          4.625      0.5327507
           4.65      0.5444908
          4.675      0.5589825
            4.7       0.554444
          4.725      0.5774726
           4.75      0.5666878
          4.775      0.5964942
            4.8      0.5923983
          4.825      0.6088746
           4.85      0.6348132
          4.875      0.6660287
            4.9      0.6699557
          4.925      0.6897821
           4.95      0.7301036
          4.975      0.7570078
              5       0.746916
          5.025      0.7980136
           5.05       0.827527
          5.075      0.8309496
            5.1      0.8606918
          5.125      0.8938472
           5.15      0.9349301
          5.175      0.9595423
            5.2      0.9913224
          5.225       1.011948
           5.25       1.033225
          5.275       1.064062
            5.3       1.092829
          5.325       1.091951
           5.35       1.115986
          5.375       1.159712
            5.4       1.202237
          5.425       1.203609
           5.45       1.243273
          5.475       1.220753
            5.5       1.258249
          5.525       1.272143
           5.55       1.282298
          5.575       1.294378
            5.6       1.310427
          5.625       1.309378
           5.65       1.349103
          5.675       1.363281
            5.7       1.358175
          5.725        1.35929
           5.75       1.331589
          5.775       1.317908
            5.8        1.33473
          5.825       1.306982
           5.85       1.302681
          5.875       1.280412
            5.9       1.268281
          5.925        1.23113
           5.95       1.220779
          5.975       1.205344
              6       1.169989
          6.025       1.168203
           6.05       1.135971
          6.075       1.083503
            6.1       1.055734
          6.125       1.044349
           6.15       1.052772
          6.175       1.010368
            6.2       1.000379
          6.225      0.9815503
           6.25       1.029185
          6.275      0.9793338
            6.3      0.9687725
          6.325      0.9644338
           6.35      0.9803399
          6.375      0.9783639
            6.4      0.9869731
          6.425      0.9882255
           6.45       0.989179
          6.475      0.9849969
            6.5      0.9734359
          6.525       1.002594
           6.55       1.017171
          6.575       1.018127
            6.6       1.002012
          6.625       1.037634
           6.65       1.046915
          6.675       1.045971
            6.7       1.050452
          6.725       1.057564
           6.75        1.04278
          6.775       1.070964
            6.8       1.105467
          6.825       1.082236
           6.85       1.071692
          6.875       1.091836
            6.9       1.050353
          6.925       1.071977
           6.95       1.049082
          6.975       1.035742
              7       1.014923
          7.025      0.9829053
           7.05      0.9671619
          7.075      0.9541876
            7.1      0.9253954
          7.125      0.9042723
           7.15       0.890808
          7.175      0.8533528
            7.2       0.854243
          7.225      0.8391551
           7.25      0.8264915
          7.275      0.8393565
            7.3      0.7821193
          7.325      0.8163088
           7.35      0.8043965
          7.375       0.782074
            7.4      0.7700229
          7.425      0.7571958
           7.45      0.7653304
          7.475      0.7646733
            7.5      0.7846721
          7.525      0.7933286
           7.55      0.7620643
          7.575      0.7835186
            7.6      0.7834454
          7.625      0.8033785
           7.65      0.8184184
          7.675      0.8236896
            7.7      0.8338548
          7.725      0.8581244
           7.75      0.8595967
          7.775      0.8564461
            7.8      0.8590769
          7.825      0.8783942
           7.85      0.9271554
          7.875      0.8899125
            7.9      0.8982705
          7.925      0.9352207
           7.95      0.9284404
          7.975      0.9399323
              8       0.961996
          8.025      0.9650073
           8.05      0.9982452
          8.075      0.9734437
            8.1      0.9871695
          8.125       1.039267
           8.15        1.04873
          8.175        1.03484
            8.2        1.04427
          8.225       1.049713
           8.25       1.065645
          8.275       1.081689
            8.3       1.058587
          8.325       1.094125
           8.35       1.086287
          8.375       1.126068
            8.4       1.140626
          8.425       1.103177
           8.45        1.15968
          8.475       1.116351
            8.5       1.111599
          8.525       1.117924
           8.55       1.197629
          8.575       1.181729
            8.6       1.231978
          8.625       1.159159
           8.65       1.196829
          8.675       1.238794
            8.7       1.212008
          8.725       1.219689
           8.75       1.195367
          8.775       1.208829
            8.8       1.217792
          8.825       1.217623
           8.85       1.219291
          8.875       1.208012
            8.9       1.187068
          8.925       1.181382
           8.95       1.169716
          8.975       1.205895
              9        1.14935
          9.025       1.165486
           9.05       1.143337
          9.075       1.115622
            9.1       1.101905
          9.125       1.085314
           9.15       1.061809
          9.175       1.077914
            9.2       1.104795
          9.225      0.9956699
           9.25       1.033292
          9.275       0.973464
            9.3       1.013626
          9.325      0.9800867
           9.35      0.9881882
          9.375      0.9396604
            9.4      0.8859649
          9.425      0.9120384
           9.45      0.9276417
          9.475      0.9292399
            9.5      0.9304406
          9.525      0.8841248
           9.55      0.9132127
          9.575      0.9011673
            9.6      0.8749675
          9.625      0.8623621
           9.65      0.8968489
          9.675      0.8750884
            9.7      0.8715054
          9.725      0.8759819
           9.75      0.8896869
          9.775      0.8463155
            9.8      0.8726046
          9.825      0.8555346
           9.85       0.916902
          9.875      0.8789734
            9.9       0.879789
          9.925      0.8693474
           9.95      0.8588988
          9.975      0.8888361
             10      0.8866438
         10.025      0.8641889
          10.05      0.8881423
         10.075      0.8896213
           10.1      0.8910737
         10.125      0.8879979
          10.15      0.8845666
         10.175      0.8874582
           10.2      0.8911498
         10.225      0.8970124
          10.25      0.9033424
         10.275      0.9017473
           10.3      0.8977905
         10.325      0.8996359
          10.35       0.903744
         10.375      0.9080614
           10.4      0.9124915
         10.425      0.9170045
          10.45       0.921576
         10.475      0.9273567
           10.5      0.9341292
         10.525      0.9428604
          10.55      0.9535896
         10.575      0.9678164
           10.6        0.98647
         10.625      0.9961077
          10.65      0.9912471
         10.675      0.9906282
           10.7      0.9987288
         10.725       1.008282
          10.75       1.021571
         10.775        1.03299
           10.8       1.037487
         10.825       1.042802
          10.85        1.05224
         10.875       1.060534
           10.9       1.059135
         10.925       1.058474
          10.95       1.071697
         10.975       1.085035
             11       1.083596
         11.025       1.082079
          11.05       1.084483
         11.075       1.087094
           11.1        1.08839
         11.125       1.089481
          11.15        1.09637
         11.175       1.104466
           11.2       1.109375
         11.225       1.113357
          11.25       1.118383
         11.275       1.123819
           11.3       1.122645
         11.325       1.118065
          11.35       1.112762
         11.375       1.106945
           11.4       1.102599
         11.425        1.09943
          11.45       1.099493
         11.475        1.10285
           11.5       1.103761
         11.525       1.101568
          11.55       1.095595
         11.575       1.083646
           11.6       1.075745
         11.625       1.076256
          11.65       1.075984
         11.675       1.073733
           11.7       1.069937
         11.725       1.060901
          11.75       1.054598
         11.775       1.062773
           11.8       1.069811
         11.825       1.067373
          11.85       1.064111
         11.875       1.048147
           11.9       1.031929
         11.925       1.018875
          11.95       1.005605
         11.975       1.008252
             12       1.010878
         12.025       1.006688
          12.05       1.002392
         12.075      0.9964647
           12.1      0.9904122
         12.125      0.9932764
          12.15      0.9961237
         12.175      0.9925856
           12.2      0.9889538
         12.225      0.9750946
          12.25      0.9610187
         12.275      0.9544937
           12.3      0.9478405
         12.325      0.9483591
          12.35       0.948835
         12.375      0.9350565
           12.4      0.9210668
         12.425      0.9217817
          12.45      0.9224591
         12.475      0.9184728
           12.5      0.9143939
         12.525      0.9049369
          12.55      0.8953226
         12.575      0.8997617
           12.6      0.9042085
         12.625      0.9028155
          12.65      0.9013618
         12.675      0.8965793
           12.7      0.8916982
         12.725      0.8937901
          12.75      0.8958625
         12.775      0.8943709
           12.8      0.8928187
         12.825      0.9018525
          12.85      0.9109459
         12.875      0.9085671
           12.9      0.9061177
         12.925      0.9136345
          12.95      0.9211924
         12.975      0.9188376
             13      0.9164132
         13.025      0.9323474
          13.05      0.9484161
         13.075      0.9516161
           13.1      0.9548073
         13.125      0.9467741
          13.15      0.9386087
         13.175       0.947102
           13.2      0.9556449
         13.225       0.970614
          13.25      0.9857022
         13.275      0.9811842
           13.3      0.9765728
         13.325      0.9868782
          13.35      0.9972517
         13.375      0.9993169
           13.4        1.00136
         13.425       1.012541
          13.45       1.023796
         13.475       1.020552
           13.5       1.017229
         13.525       1.025563
          13.55       1.033939
         13.575       1.038476
           13.6       1.043015
         13.625       1.046568
          13.65       1.050113
         13.675       1.051667
           13.7       1.053192
         13.725       1.056195
          13.75       1.059184
         13.775       1.063569
           13.8       1.067954
         13.825       1.062564
          13.85       1.057075
         13.875       1.069564
           13.9       1.082136
         13.925       1.078063
          13.95       1.073905
         13.975       1.077571
             14        1.08123
         14.025       1.079014
          14.05       1.076733
         14.075        1.08611
           14.1       1.095536
         14.125         1.0812
          14.15       1.066679
         14.175       1.075473
           14.2       1.084311
         14.225       1.070221
          14.25       1.055951
         14.275       1.056795
           14.3       1.057606
         14.325       1.061497
          14.35       1.065384
         14.375        1.05879
           14.4       1.052092
         14.425       1.046115
          14.45       1.040042
         14.475       1.055179
           14.5       1.070419
         14.525       1.056603
          14.55       1.042617
         14.575       1.040081
           14.6       1.037483
         14.625       1.034926
          14.65       1.032308
         14.675       1.016497
           14.7       1.000503
         14.725       1.000776
          14.75       1.001014
         14.775      0.9970224
           14.8      0.9929577
         14.825      0.9881497
          14.85      0.9832627
         14.875      0.9745477
           14.9      0.9657197
         14.925      0.9739509
          14.95      0.9822208
         14.975      0.9587669
             15      0.9350723
         15.025      0.9426518
          15.05      0.9502646
         15.075      0.9332052
           15.1      0.9159633
         15.125      0.9316815
          15.15      0.9475033
         15.175      0.9377851
           15.2      0.9279512
         15.225      0.9225901
          15.25      0.9171517
         15.275       0.915589
           15.3      0.9139811
         15.325      0.9253084
          15.35      0.9367005
         15.375      0.9291363
           15.4      0.9214776
         15.425      0.9276476
          15.45      0.9338381
         15.475       0.933334
           15.5      0.9327943
         15.525      0.9367027
          15.55      0.9406129
         15.575      0.9415658
           15.6      0.9424959
         15.625      0.9442859
          15.65      0.9460602
         15.675      0.9503248
           15.7      0.9545932
         15.725      0.9643727
          15.75      0.9741994
         15.775      0.9774424
           15.8      0.9806799
         15.825       0.975293
          15.85      0.9698331
         15.875       0.963868
           15.9      0.9578263
         15.925      0.9690897
          15.95      0.9804108
         15.975      0.9782575
             16       0.976058
         16.025      0.9940096
          16.05       1.012069
         16.075       1.007835
           16.1       1.003539
         16.125       1.009136
          16.15       1.014746
         16.175       1.015927
           16.2       1.017087
         16.225       1.021703
          16.25       1.026325
         16.275       1.043886
           16.3       1.061548
         16.325       1.063896
          16.35       1.066233
         16.375       1.054812
           16.4       1.043279
         16.425       1.046642
          16.45       1.049999
         16.475       1.052994
           16.5       1.055982
         16.525       1.056282
          16.55       1.056557
         16.575       1.055537
           16.6       1.054483
         16.625       1.051557
          16.65       1.048582
         16.675       1.045472
           16.7       1.042313
         16.725       1.059138
          16.75       1.076052
         16.775       1.065966
           16.8       1.055785
         16.825       1.048044
          16.85       1.040225
         16.875       1.035255
           16.9       1.030226
         16.925       1.051849
          16.95       1.073592
         16.975        1.04877
             17       1.023758
         17.025       1.021515
          17.05       1.019234
         17.075       1.018003
           17.1        1.01674
         17.125       1.023589
          17.15       1.030457
         17.175       1.015833
           17.2       1.001091
         17.225       1.004004
          17.25       1.006914
         17.275       1.017699
           17.3       1.028531
         17.325       1.010931
          17.35      0.9931993
         17.375      0.9977553
           17.4       1.002319
         17.425      0.9993238
          17.45      0.9962881
         17.475      0.9996524
           17.5       1.003016
         17.525      0.9955108
          17.55      0.9879391
         17.575      0.9813198
           17.6      0.9746413
         17.625       0.974772
          17.65      0.9748833
         17.675      0.9678144
           17.7      0.9606825
         17.725      0.9570259
          17.75      0.9533292
         17.775      0.9603602
           17.8      0.9674141
         17.825      0.9693692
          17.85      0.9713169
         17.875      0.9644247
           17.9      0.9574744
         17.925      0.9475228
          17.95      0.9374951
         17.975      0.9527146
             18      0.9680041
         18.025      0.9623754
          18.05      0.9566973
         18.075      0.9564315
           18.1      0.9561468
         18.125      0.9536958
          18.15      0.9512142
         18.175      0.9534665
           18.2      0.9557147
         18.225       0.949981
          18.25      0.9441996
         18.275      0.9548569
           18.3      0.9655566
         18.325      0.9670291
          18.35      0.9684942
         18.375      0.9699252
           18.4      0.9713481
         18.425      0.9691744
          18.45      0.9669722
         18.475      0.9734392
           18.5      0.9799248
         18.525      0.9868659
          18.55      0.9938275
         18.575      0.9909812
           18.6      0.9881043
         18.625      0.9934701
          18.65      0.9988475
         18.675      0.9992414
           18.7      0.9996214
         18.725       1.005125
          18.75       1.010641
         18.775       1.001246
           18.8      0.9917883
         18.825      0.9997742
          18.85       1.007785
         18.875       1.008079
           18.9        1.00836
         18.925       1.023363
          18.95       1.038426
         18.975       1.045979
             19       1.053554
         19.025       1.037769
          19.05       1.021891
         19.075       1.017705
           19.1       1.013484
         19.125       1.028995
          19.15       1.044565
         19.175       1.047351
           19.2       1.050136
         19.225       1.039319
          19.25       1.028437
         19.275       1.039106
           19.3       1.049812
         19.325       1.040028
          19.35       1.030185
         19.375       1.026855
           19.4       1.023496
         19.425       1.033566
          19.45       1.043669
         19.475       1.043355
           19.5       1.043024
         19.525       1.046129
          19.55       1.049233
         19.575       1.036267
           19.6       1.023229
         19.625       1.019697
          19.65       1.016135
         19.675       1.019888
           19.7       1.023643
         19.725       1.024649
          19.75       1.025645
         19.775       1.016278
           19.8       1.006857
         19.825       1.010915
          19.85       1.014977
         19.875       1.008071
           19.9       1.001122
         19.925       1.007584
          19.95       1.014061
         19.975       1.004715
             20      0.9953157
         20.025      0.9996181
          20.05       1.003925
         20.075       1.003497
           20.1       1.003055
         20.125      0.9937859
          20.15      0.9844663
         20.175      0.9803699
           20.2      0.9762443
         20.225      0.9791819
          20.25      0.9821195
         20.275      0.9785844
           20.3      0.9750226
         20.325      0.9791123
          20.35      0.9832076
         20.375      0.9784516
           20.4      0.9736646
         20.425       0.975569
          20.45      0.9774697
         20.475      0.9748653
           20.5      0.9722396
         20.525      0.9749431
          20.55      0.9776461
         20.575      0.9741772
           20.6      0.9706838
         20.625      0.9719045
          20.65      0.9731191
         20.675      0.9746282
           20.7      0.9761329
         20.725      0.9731461
          20.75      0.9701374
         20.775       0.967427
           20.8       0.964696
         20.825      0.9772844
          20.85      0.9899093
         20.875      0.9814284
           20.9      0.9729056
         20.925      0.9715901
          20.95      0.9702599
         20.975      0.9794484
             21      0.9886616
         21.025      0.9787779
          21.05      0.9688479
         21.075      0.9886227
           21.1       1.008459
         21.125      0.9971702
          21.15      0.9858302
         21.175      0.9836022
           21.2       0.981356
         21.225       0.980063
          21.25      0.9787557
         21.275      0.9862634
           21.3      0.9937891
         21.325       1.006873
          21.35       1.019994
         21.375       1.011491
           21.4       1.002949
         21.425       1.004067
          21.45        1.00518
         21.475       1.004539
           21.5       1.003888
         21.525       1.003235
          21.55       1.002572
         21.575       0.997245
           21.6      0.9918925
         21.625       1.006379
          21.65       1.020908
         21.675       1.021099
           21.7       1.021285
         21.725       1.021073
          21.75       1.020855
         21.775       1.021951
           21.8       1.023044
         21.825       1.022288
          21.85       1.021522
         21.875       1.021855
           21.9       1.022183
         21.925       1.020983
          21.95       1.019771
         21.975       1.017063
             22       1.014341
         22.025       1.019647
          22.05       1.024966
         22.075       1.020889
           22.1       1.016795
         22.125        1.02629
          22.15        1.03581
         22.175       1.029349
           22.2       1.022861
         22.225       1.015279
          22.25       1.007668
         22.275       1.008393
           22.3       1.009117
         22.325       1.009742
          22.35       1.010365
         22.375        1.01705
           22.4       1.023753
         22.425       1.017594
          22.45        1.01141
         22.475       1.013747
           22.5       1.016088
         22.525       1.011307
          22.55       1.006508
         22.575       1.007902
           22.6       1.009296
         22.625       1.000387
          22.65      0.9914451
         22.675      0.9938817
           22.7      0.9963237
         22.725      0.9882211
          22.75      0.9800897
         22.775      0.9902707
           22.8       1.000481
         22.825       1.011161
          22.85        1.02187
         22.875       1.001446
           22.9      0.9809554
         22.925      0.9935099
          22.95       1.006102
         22.975       0.995945
             23      0.9857543
         23.025      0.9939948
          23.05       1.002259
         23.075      0.9961883
           23.1      0.9900966
         23.125      0.9885885
          23.15      0.9870726
         23.175      0.9751742
           23.2      0.9632352
         23.225      0.9671857
          23.25       0.971146
         23.275      0.9848268
           23.3      0.9985476
         23.325      0.9842457
          23.35      0.9699004
         23.375      0.9757925
           23.4      0.9817009
         23.425      0.9788198
          23.45      0.9759274
         23.475      0.9725851
           23.5      0.9692321
         23.525      0.9845569
          23.55      0.9999253
         23.575      0.9972644
           23.6      0.9945934
         23.625      0.9966522
          23.65      0.9987153
         23.675      0.9954844
           23.7      0.9922422
         23.725      0.9858075
          23.75       0.979352
         23.775      0.9861412
           23.8      0.9929485
         23.825       0.990087
          23.85       0.987215
         23.875       0.983108
           23.9      0.9789863
         23.925      0.9901344
          23.95       1.001314
         23.975      0.9910995
             24      0.9808518
         24.025      0.9921641
          24.05       1.003507
         24.075        1.00604
           24.1       1.008579
         24.125       1.012064
          24.15       1.015558
         24.175       1.020993
           24.2       1.026442
         24.225       1.019912
          24.25       1.013359
         24.275       1.019998
           24.3       1.026653
         24.325       1.015167
          24.35       1.003647
         24.375       1.002045
           24.4       1.000435
         24.425       1.013336
          24.45       1.026273
         24.475       1.021227
           24.5       1.016164
         24.525       1.009234
          24.55        1.00228
         24.575       1.008846
           24.6       1.015426
         24.625       1.014503
          24.65       1.013573
         24.675       1.016472
           24.7       1.019377
         24.725       1.018161
          24.75        1.01694
         24.775       1.015636
           24.8       1.014325
         24.825       1.005118
          24.85      0.9958819
         24.875      0.9918466
           24.9      0.9877983
         24.925      0.9976525
          24.95       1.007532
         24.975       1.014321
             25       1.021125
         25.025       1.008514
          25.05      0.9958616
         25.075       1.004874
           25.1       1.013907
         25.125      0.9995098
          25.15      0.9850678
         25.175      0.9950515
           25.2       1.005059
         25.225      0.9992859
          25.25      0.9934925
         25.275      0.9987233
           25.3       1.003964
         25.325       1.006918
          25.35       1.009875
         25.375       1.000559
           25.4      0.9912132
         25.425      0.9973749
          25.45       1.003549
         25.475      0.9973545
           25.5      0.9911382
         25.525       1.007619
          25.55       1.024141
         25.575       1.001081
           25.6      0.9779536
         25.625      0.9869961
          25.65      0.9960598
         25.675      0.9901415
           25.7       0.984203
         25.725      0.9920228
          25.75      0.9998595
         25.775       1.000952
           25.8       1.002042
         25.825      0.9911994
          25.85      0.9803232
         25.875      0.9797786
           25.9      0.9792287
         25.925      0.9880676
          25.95      0.9969273
         25.975      0.9961131
             26      0.9952912
         26.025      0.9885163
          26.05      0.9817188
         26.075      0.9878106
           26.1      0.9939144
         26.125      0.9924932
          26.15      0.9910639
         26.175      0.9846809
           26.2      0.9782763
         26.225      0.9821419
          26.25      0.9860141
         26.275      0.9842089
           26.3      0.9823952
         26.325      0.9874031
          26.35      0.9924204
         26.375       0.990402
           26.4      0.9883741
         26.425       0.986208
          26.45      0.9840326
         26.475       0.992718
           26.5       1.001424
         26.525      0.9998754
          26.55      0.9983183
         26.575       0.995666
           26.6       0.993003
         26.625        1.00129
          26.65       1.009596
         26.675       1.000823
           26.7      0.9920207
         26.725       1.006269
          26.75       1.020552
         26.775       1.013911
           26.8       1.007247
         26.825       1.002839
          26.85      0.9984139
         26.875       1.007417
           26.9       1.016441
         26.925       1.011076
          26.95       1.005693
         26.975       1.012251
             27       1.018823
         27.025       1.021517
          27.05       1.024215
         27.075       1.023657
           27.1       1.023095
         27.125       1.013954
          27.15       1.004784
         27.175       1.011422
           27.2       1.018076
         27.225       1.011539
          27.25       1.004982
         27.275        1.00098
           27.3      0.9969636
         27.325       1.004259
          27.35       1.011571
         27.375        1.00956
           27.4       1.007539
         27.425       1.010826
          27.45       1.014119
         27.475       1.018362
           27.5       1.022614
         27.525       1.016879
          27.55       1.011124
         27.575       1.003769
           27.6      0.9963906
         27.625       1.002766
          27.65       1.009156
         27.675       1.007825
           27.7       1.006487
         27.725       1.006353
          27.75       1.006215
         27.775       1.000403
           27.8      0.9945714
         27.825      0.9955559
          27.85      0.9965416
         27.875      0.9950032
           27.9       0.993458
         27.925      0.9974101
          27.95       1.001371
         27.975      0.9986108
             28      0.9958415
         28.025       1.004006
          28.05       1.012191
         28.075      0.9917299
           28.1      0.9712096
         28.125       0.991852
          28.15       1.012552
         28.175       1.009122
           28.2       1.005681
         28.225        1.00336
          28.25        1.00103
         28.275      0.9950056
           28.3      0.9889625
         28.325      0.9837288
          28.35      0.9784801
         28.375      0.9888639
           28.4      0.9992751
         28.425      0.9959596
          28.45      0.9926349
         28.475       0.982448
           28.5      0.9722308
         28.525      0.9792075
          28.55      0.9862018
         28.575      0.9836783
           28.6      0.9811469
         28.625      0.9825915
          28.65      0.9840383
         28.675      0.9836469
           28.7      0.9832518
         28.725      0.9934623
          28.75         1.0037
         28.775      0.9959562
           28.8      0.9881894
         28.825      0.9938077
          28.85      0.9994403
         28.875      0.9924668
           28.9      0.9854721
         28.925      0.9830326
          28.95      0.9805849
         28.975      0.9945581
             29        1.00857
         29.025       1.000694
          29.05      0.9927947
         29.075      0.9977169
           29.1       1.002652
         29.125       1.001674
          29.15       1.000692
         29.175       0.992092
           29.2       0.983466
         29.225      0.9824846
          29.25      0.9814995
         29.275      0.9873825
           29.3      0.9932826
         29.325       1.000368
          29.35       1.007473
         29.375       1.007324
           29.4       1.007173
         29.425       1.004146
          29.45       1.001109
         29.475       1.005567
           29.5       1.010037
         29.525       1.010266
          29.55       1.010495
         29.575       1.013626
           29.6       1.016765
         29.625       1.018379
          29.65       1.019996
         29.675       1.013904
           29.7       1.007795
         29.725        1.00161
          29.75      0.9954067
         29.775      0.9998817
           29.8       1.004369
         29.825       1.011186
          29.85       1.018022
         29.875       1.019446
           29.9       1.020876
         29.925       1.019685
          29.95       1.018491
         29.975        1.01598
             30       1.013464
         30.025       1.021898
          30.05       1.030356
         30.075       1.017222
           30.1       1.004052
         30.125       1.003955
          30.15       1.003857
         30.175       1.005302
           30.2       1.006748
         30.225       1.007788
          30.25        1.00883
         30.275       1.001373
           30.3      0.9938937
         30.325      0.9998755
          30.35       1.005873
         30.375       1.000805
           30.4      0.9957215
         30.425      0.9947697
          30.45      0.9938142
         30.475      0.9997115
           30.5       1.005624
         30.525       1.006795
          30.55       1.007969
         30.575       1.008288
           30.6       1.008607
         30.625       1.004566
          30.65       1.000513
         30.675       1.003131
           30.7       1.005757
         30.725       1.011773
          30.75       1.017806
         30.775         1.0097
           30.8        1.00157
         30.825      0.9940427
          30.85      0.9864936
         30.875      0.9886461
           30.9       0.990804
         30.925      0.9802556
          30.95      0.9696754
         30.975      0.9888591
             31       1.008099
         31.025      0.9926561
          31.05      0.9771672
         31.075      0.9822539
           31.1      0.9873555
         31.125      0.9877902
          31.15      0.9882253
         31.175      0.9873238
           31.2      0.9864194
         31.225      0.9878723
          31.25      0.9893286
         31.275      0.9968677
           31.3       1.004428
         31.325      0.9928955
          31.35      0.9813275
         31.375      0.9767603
           31.4      0.9721784
         31.425      0.9823188
          31.45       0.992489
         31.475      0.9932642
           31.5      0.9940416
         31.525      0.9893293
          31.55      0.9846021
         31.575      0.9893711
           31.6      0.9941537
         31.625      0.9997721
          31.65       1.005407
         31.675       1.000866
           31.7      0.9963104
         31.725       1.003274
          31.75       1.010258
         31.775      0.9972132
           31.8      0.9841283
         31.825      0.9916669
          31.85      0.9992262
         31.875      0.9947689
           31.9      0.9902958
         31.925        1.00148
          31.95       1.012697
         31.975      0.9981849
             32      0.9836283
         32.025      0.9922673
          32.05       1.000929
         32.075       1.004534
           32.1        1.00815
         32.125       1.001891
          32.15      0.9956133
         32.175       1.015685
           32.2       1.035819
         32.225       1.021137
          32.25       1.006408
         32.275       1.002162
           32.3      0.9979038
         32.325       1.017352
          32.35       1.036855
         32.375       1.024182
           32.4       1.011469
         32.425       1.009026
          32.45       1.006574
         32.475       1.002673
           32.5      0.9987563
         32.525       1.000226
          32.55       1.001698
         32.575       1.001639
           32.6       1.001578
         32.625      0.9952501
          32.65      0.9889017
         32.675      0.9963046
           32.7       1.003729
         32.725       1.010445
          32.75       1.017178
         32.775       1.011664
           32.8       1.006131
         32.825       1.005843
          32.85       1.005552
         32.875       1.007257
           32.9       1.008966
         32.925        1.00833
          32.95        1.00769
         32.975       1.002551
             33      0.9973921
         33.025      0.9969997
          33.05      0.9966048
         33.075      0.9983912
           33.1       1.000182
         33.125      0.9950916
          33.15      0.9899846
         33.175       1.004391
           33.2       1.018841
         33.225       1.014044
          33.25       1.009229
         33.275      0.9980922
           33.3      0.9869211
         33.325      0.9988686
          33.35        1.01085
         33.375       1.012159
           33.4       1.013469
         33.425       1.001159
          33.45      0.9888073
         33.475      0.9909667
           33.5      0.9931295
         33.525      0.9958034
