,Q,F,dF
161,2.6200000000000014,-0.19489439187812882,0.0001
162,2.6300000000000017,-0.18178782812612795,0.0001
163,2.6400000000000015,-0.16841831812040745,0.0001
164,2.6500000000000012,-0.1548244271622168,0.0001
165,2.6600000000000015,-0.1410443066054138,0.0001
166,2.6700000000000017,-0.12711556322917192,0.0001
167,2.6800000000000015,-0.11307513455082682,0.0001
168,2.6900000000000013,-0.09895917045018804,0.0001
169,2.7000000000000015,-0.08480292144088801,0.0001
170,2.7100000000000017,-0.07064063388790813,0.0001
171,2.7200000000000015,-0.056505452433588114,0.0001
172,2.7300000000000013,-0.042429329857247074,0.0001
173,2.7400000000000015,-0.02844294455625468,0.0001
174,2.7500000000000018,-0.014575625799130357,0.0001
175,2.7600000000000016,-0.0008552868641508747,0.0001
176,2.7700000000000014,0.012691633859785653,0.0001
177,2.7800000000000016,0.026040223769556954,0.0001
178,2.790000000000002,0.039167138936611105,0.0001
179,2.8000000000000016,0.05205063901818403,0.0001
180,2.8100000000000014,0.0646706142548718,0.0001
181,2.8200000000000016,0.07700860465146285,0.0001
182,2.830000000000002,0.08904781146968861,0.0001
183,2.8400000000000016,0.10077310119207278,0.0001
184,2.8500000000000014,0.11217100214521318,0.0001
185,2.8600000000000017,0.12322969399850568,0.0001
186,2.870000000000002,0.13393899038046034,0.0001
187,2.8800000000000017,0.14429031487926106,0.0001
188,2.8900000000000015,0.1542766707169893,0.0001
189,2.9000000000000017,0.16389260440798262,0.0001
190,2.910000000000002,0.17313416373095547,0.0001
191,2.9200000000000017,0.18199885036187796,0.0001
192,2.9300000000000015,0.19048556752996879,0.0001
193,2.9400000000000017,0.19859456307268036,0.0001
194,2.950000000000002,0.20632736827703313,0.0001
195,2.9600000000000017,0.21368673290424345,0.0001
196,2.9700000000000015,0.22067655680213677,0.0001
197,2.9800000000000018,0.2273018185154782,0.0001
198,2.990000000000002,0.23356850130801105,0.0001
199,3.0000000000000018,0.23948351701174558,0.0001
200,3.0100000000000016,0.24505462811888676,0.0001
201,3.0200000000000014,0.25029036852978215,0.0001
202,3.030000000000002,0.2551999633664727,0.0001
203,3.040000000000002,0.2597932482558344,0.0001
204,3.0500000000000016,0.26408058847906546,0.0001
205,3.0600000000000014,0.26807279837533843,0.0001
206,3.070000000000002,0.27178106137702385,0.0001
207,3.080000000000002,0.27521685104191657,0.0001
208,3.0900000000000016,0.2783918534345958,0.0001
209,3.1000000000000014,0.2813178911943813,0.0001
210,3.110000000000002,0.28400684961148326,0.0001
211,3.120000000000002,0.2864706050159815,0.0001
212,3.1300000000000017,0.2887209557662024,0.0001
213,3.1400000000000015,0.2907695561041664,0.0001
214,3.150000000000002,0.2926278531259822,0.0001
215,3.160000000000002,0.29430702709458606,0.0001
216,3.1700000000000017,0.2958179353011379,0.0001
217,3.1800000000000015,0.2971710596597653,0.0001
218,3.190000000000002,0.2983764581983672,0.0001
219,3.200000000000002,0.2994437205858845,0.0001
220,3.2100000000000017,0.30038192781397505,0.0001
221,3.2200000000000015,0.30119961612848023,0.0001
222,3.230000000000002,0.30190474528354166,0.0001
223,3.240000000000002,0.3025046711688126,0.0001
224,3.2500000000000018,0.3030061228380576,0.0001
225,3.2600000000000016,0.30341518394555345,0.0001
226,3.2700000000000022,0.3037372785752864,0.0001
227,3.280000000000002,0.30397716142700226,0.0001
228,3.290000000000002,0.30413891230282747,0.0001
229,3.3000000000000016,0.30422593481850935,0.0001
230,3.3100000000000023,0.3042409592444229,0.0001
231,3.320000000000002,0.3041860493633816,0.0001
232,3.330000000000002,0.30406261321510386,0.0001
233,3.3400000000000016,0.30387141758094033,0.0001
234,3.3500000000000023,0.30361260604722046,0.0001
235,3.360000000000002,0.3032857204714226,0.0001
236,3.370000000000002,0.30288972566228106,0.0001
237,3.3800000000000017,0.30242303707305435,0.0001
238,3.3900000000000023,0.3018835512964181,0.0001
239,3.400000000000002,0.301268679139932,0.0001
240,3.410000000000002,0.300575381052732,0.0001
241,3.4200000000000017,0.29980020466705415,0.0001
242,3.4300000000000024,0.29893932421239794,0.0001
243,3.440000000000002,0.2979885815556222,0.0001
244,3.450000000000002,0.29694352861698314,0.0001
245,3.4600000000000017,0.29579947091013103,0.0001
246,3.4700000000000024,0.2945515119532804,0.0001
247,3.480000000000002,0.29319459829924105,0.0001
248,3.490000000000002,0.29172356493362256,0.0001
249,3.5000000000000018,0.29013318079334877,0.0001
250,3.5100000000000025,0.28841819416156683,0.0001
251,3.5200000000000022,0.2865733777000712,0.0001
252,3.530000000000002,0.28459357288647763,0.0001
253,3.540000000000002,0.282473733630477,0.0001
254,3.5500000000000025,0.28020896885156826,0.0001
255,3.5600000000000023,0.27779458380963057,0.0001
256,3.570000000000002,0.2752261199895108,0.0001
257,3.580000000000002,0.27249939335139356,0.0001
258,3.5900000000000025,0.2696105307700354,0.0001
259,3.6000000000000023,0.26655600449791467,0.0001
260,3.610000000000002,0.2633326644999156,0.0001
261,3.620000000000002,0.2599377685202255,0.0001
262,3.6300000000000026,0.2563690097556739,0.0001
263,3.6400000000000023,0.25262454202362367,0.0001
264,3.650000000000002,0.24870300232674586,0.0001
265,3.660000000000002,0.24460353073145746,0.0001
266,3.6700000000000026,0.24032578749138409,0.0001
267,3.6800000000000024,0.23586996736193144,0.0001
268,3.690000000000002,0.23123681106673852,0.0001
269,3.700000000000002,0.22642761389146096,0.0001
270,3.7100000000000026,0.22144423139486313,0.0001
271,3.7200000000000024,0.21628908224156845,0.0001
272,3.730000000000002,0.21096514817489365,0.0001
273,3.740000000000002,0.20547597116201635,0.0001
274,3.7500000000000027,0.19982564775710493,0.0001
275,3.7600000000000025,0.1940188207410414,0.0001
276,3.7700000000000022,0.1880606681088551,0.0001
277,3.780000000000002,0.18195688948793756,0.0001
278,3.7900000000000027,0.17571369008148055,0.0001
279,3.8000000000000025,0.16933776224231376,0.0001
280,3.8100000000000023,0.16283626479237043,0.0001
281,3.820000000000002,0.15621680021237988,0.0001
282,3.8300000000000027,0.1494873898349723,0.0001
283,3.8400000000000025,0.14265644718223713,0.0001
284,3.8500000000000023,0.13573274959577572,0.0001
285,3.860000000000002,0.12872540831355234,0.0001
286,3.8700000000000028,0.12164383715317427,0.0001
287,3.8800000000000026,0.11449771996580178,0.0001
288,3.8900000000000023,0.107296977028515,0.0001
289,3.900000000000002,0.1000517305458114,0.0001
290,3.910000000000003,0.09277226943281275,0.0001
291,3.9200000000000026,0.08546901355386712,0.0001
292,3.9300000000000024,0.07815247759043173,0.0001
293,3.940000000000002,0.07083323471154906,0.0001
294,3.950000000000003,0.06352188021874654,0.0001
295,3.9600000000000026,0.056228995334987736,0.0001
296,3.9700000000000024,0.04896511130423251,0.0001
297,3.980000000000002,0.041740673964429716,0.0001
298,3.990000000000003,0.03456600895219817,0.0001
299,4.000000000000003,0.027451287692288804,0.0001
300,4.0100000000000025,0.02040649431901987,0.0001
301,4.020000000000002,0.013441393670393757,0.0001
302,4.030000000000003,0.006565500488539738,0.0001
303,4.040000000000003,-0.0002119500475140164,0.0001
304,4.0500000000000025,-0.006882030338835927,0.0001
305,4.060000000000002,-0.013436146824007388,0.0001
306,4.070000000000003,-0.019866064776598105,0.0001
307,4.080000000000003,-0.02616393135164583,0.0001
308,4.0900000000000025,-0.03232229679971618,0.0001
309,4.100000000000002,-0.03833413377699647,0.0001
310,4.110000000000003,-0.044192854689957414,0.0001
311,4.120000000000003,-0.04989232702335117,0.0001
312,4.130000000000003,-0.0554268866106467,0.0001
313,4.140000000000002,-0.06079134881638269,0.0001
314,4.150000000000003,-0.06598101761029904,0.0001
315,4.160000000000003,-0.07099169252344059,0.0001
316,4.170000000000003,-0.07581967348664768,0.0001
317,4.180000000000002,-0.08046176356192922,0.0001
318,4.190000000000003,-0.08491526958709839,0.0001
319,4.200000000000003,-0.08917800076369921,0.0001
320,4.210000000000003,-0.09324826522760161,0.0001
321,4.220000000000002,-0.09712486465069485,0.0001
322,4.230000000000003,-0.10080708693076137,0.0001
323,4.240000000000003,-0.10429469703490776,0.0001
324,4.250000000000003,-0.10758792606975084,0.0001
325,4.2600000000000025,-0.1106874586589283,0.0001
326,4.270000000000003,-0.11359441871538746,0.0001
327,4.280000000000003,-0.1163103537022438,0.0001
328,4.290000000000003,-0.11883721748181586,0.0001
329,4.3000000000000025,-0.12117735185767439,0.0001
330,4.310000000000003,-0.12333346691919662,0.0001
331,4.320000000000003,-0.12530862030217202,0.0001
332,4.330000000000003,-0.12710619548245106,0.0001
333,4.3400000000000025,-0.12872987922243564,0.0001
334,4.350000000000003,-0.1301836382924243,0.0001
335,4.360000000000003,-0.13147169559038338,0.0001
336,4.370000000000003,-0.13259850578466292,0.0001
337,4.380000000000003,-0.13356873060448599,0.0001
338,4.390000000000003,-0.13438721390275782,0.0001
339,4.400000000000003,-0.13505895661481784,0.0001
340,4.410000000000003,-0.13558909173527725,0.0001
341,4.420000000000003,-0.13598285943298904,0.0001
342,4.430000000000003,-0.13624558242156926,0.0001
343,4.440000000000003,-0.13638264169969536,0.0001
344,4.450000000000003,-0.13639945277172133,0.0001
345,4.460000000000003,-0.136301442454931,0.0001
346,4.470000000000003,-0.1360940263751122,0.0001
347,4.480000000000003,-0.13578258724701395,0.0001
348,4.490000000000003,-0.1353724540307495,0.0001
349,4.500000000000003,-0.13486888204931927,0.0001
350,4.510000000000003,-0.13427703414620096,0.0001
351,4.520000000000003,-0.13360196295541762,0.0001
352,4.530000000000003,-0.1328485943496935,0.0001
353,4.540000000000003,-0.13202171212526292,0.0001
354,4.550000000000003,-0.13112594397465815,0.0001
355,4.560000000000003,-0.13016574879141898,0.0001
356,4.570000000000003,-0.12914540534313598,0.0001
357,4.580000000000003,-0.12806900234165047,0.0001
358,4.590000000000003,-0.12694042993159774,0.0001
359,4.600000000000003,-0.1257633726108205,0.0001
360,4.610000000000003,-0.12454130358858734,0.0001
361,4.620000000000003,-0.12327748057999255,0.0001
362,4.6300000000000034,-0.1219749430274875,0.0001
363,4.640000000000003,-0.1206365107331981,0.0001
364,4.650000000000003,-0.11926478387857446,0.0001
365,4.660000000000003,-0.11786214440099875,0.0001
366,4.6700000000000035,-0.11643075869033596,0.0001
367,4.680000000000003,-0.1149725815620001,0.0001
368,4.690000000000003,-0.11348936145703453,0.0001
369,4.700000000000003,-0.11198264681393637,0.0001
370,4.7100000000000035,-0.11045379355154769,0.0001
371,4.720000000000003,-0.1089039735973086,0.0001
372,4.730000000000003,-0.10733418439051955,0.0001
373,4.740000000000003,-0.10574525928605787,0.0001
374,4.7500000000000036,-0.10413787878018883,0.0001
375,4.760000000000003,-0.10251258247678322,0.0001
376,4.770000000000003,-0.10086978170936063,0.0001
377,4.780000000000003,-0.09920977273197253,0.0001
378,4.790000000000004,-0.09753275038998634,0.0001
379,4.800000000000003,-0.0958388221803874,0.0001
380,4.810000000000003,-0.09412802261021666,0.0001
381,4.820000000000003,-0.09240032776129349,0.0001
382,4.830000000000004,-0.09065566996932434,0.0001
383,4.840000000000003,-0.08889395252598335,0.0001
384,4.850000000000003,-0.08711506431346307,0.0001
385,4.860000000000003,-0.08531889428237915,0.0001
386,4.870000000000004,-0.08350534568575144,0.0001
387,4.8800000000000034,-0.08167434998404596,0.0001
388,4.890000000000003,-0.07982588033894004,0.0001
389,4.900000000000003,-0.07795996461657313,0.0001
390,4.910000000000004,-0.07607669782449934,0.0001
391,4.9200000000000035,-0.07417625391038905,0.0001
392,4.930000000000003,-0.07225889685469745,0.0001
393,4.940000000000003,-0.0703249909939921,0.0001
394,4.950000000000004,-0.06837501051640452,0.0001
395,4.9600000000000035,-0.06640954807570572,0.0001
396,4.970000000000003,-0.06442932247576388,0.0001
397,4.980000000000003,-0.062435185382627004,0.0001
398,4.990000000000004,-0.06042812702712444,0.0001
399,5.0000000000000036,-0.05840928086666911,0.0001
400,5.010000000000003,-0.0563799271808782,0.0001
401,5.020000000000003,-0.05434149558161739,0.0001
402,5.030000000000003,-0.052295566424146823,0.0001
403,5.040000000000004,-0.050243871112124014,0.0001
404,5.050000000000003,-0.0481882912953099,0.0001
405,5.060000000000003,-0.04613085696485375,0.0001
406,5.070000000000004,-0.044073743457032855,0.0001
407,5.080000000000004,-0.042019267382191035,0.0001
408,5.090000000000003,-0.03996988150138962,0.0001
409,5.100000000000003,-0.03792816857888764,0.0001
410,5.110000000000003,-0.035896834244014734,0.0001
411,5.120000000000004,-0.033878698901203604,0.0001
412,5.1300000000000034,-0.031876688731971664,0.0001
413,5.140000000000003,-0.02989382583736855,0.0001
414,5.150000000000004,-0.027933217573893436,0.0001
415,5.160000000000004,-0.02599804514005145,0.0001
416,5.1700000000000035,-0.024091551474590845,0.0001
417,5.180000000000003,-0.022217028530997662,0.0001
418,5.190000000000003,-0.020377803996001104,0.0001
419,5.200000000000004,-0.018577227522689053,0.0001
420,5.2100000000000035,-0.016818656551273757,0.0001
421,5.220000000000003,-0.015105441792635161,0.0001
422,5.230000000000004,-0.013440912451450245,0.0001
423,5.240000000000004,-0.011828361267012729,0.0001
424,5.2500000000000036,-0.010271029450730128,0.0001
425,5.260000000000003,-0.008772091599795489,0.0001
426,5.270000000000003,-0.007334640666595077,0.0001
427,5.280000000000004,-0.005961673063125493,0.0001
428,5.290000000000004,-0.004656073978975112,0.0001
429,5.300000000000003,-0.0034206029903291954,0.0001
430,5.310000000000004,-0.0022578800359852693,0.0001
431,5.320000000000004,-0.0011703718345036688,0.0001
432,5.330000000000004,-0.00016037881440635033,0.0001
433,5.340000000000003,0.0007699773732247169,0.0001
434,5.350000000000003,0.0016187656933062935,0.0001
435,5.360000000000004,0.002384256853242776,0.0001
436,5.370000000000004,0.0030649336576421917,0.0001
437,5.3800000000000034,0.0036595005353639506,0.0001
438,5.390000000000004,0.004166892187069922,0.0001
439,5.400000000000004,0.004586281305774557,0.0001
440,5.410000000000004,0.0049170853274076425,0.0001
441,5.4200000000000035,0.005158972173149115,0.0001
442,5.430000000000003,0.005311864950200052,0.0001
443,5.440000000000004,0.005375945582696472,0.0001
444,5.450000000000004,0.005351657349671407,0.0001
445,5.4600000000000035,0.005239706312232858,0.0001
446,5.470000000000004,0.0050410616174899284,0.0001
447,5.480000000000004,0.004756954672142588,0.0001
448,5.490000000000004,0.0043888771840879205,0.0001
449,5.5000000000000036,0.00393857807579709,0.0001
450,5.510000000000003,0.003408059278593542,0.0001
451,5.520000000000004,0.002799570422318299,0.0001
452,5.530000000000004,0.002115602440071052,0.0001
453,5.540000000000004,0.001358880112883796,0.0001
454,5.550000000000004,0.0005323535841826776,0.0001
455,5.560000000000004,-0.0003608111212669439,0.0001
456,5.570000000000004,-0.0013172425345427292,0.0001
457,5.580000000000004,-0.0023333750920195035,0.0001
458,5.590000000000003,-0.0034054613489762496,0.0001
459,5.600000000000004,-0.004529585005214874,0.0001
460,5.610000000000004,-0.005701674686783705,0.0001
461,5.620000000000004,-0.00691751842440244,0.0001
462,5.630000000000004,-0.008172778765982429,0.0001
463,5.640000000000004,-0.009463008457724026,0.0001
464,5.650000000000004,-0.010783666625688307,0.0001
465,5.660000000000004,-0.012130135387473559,0.0001
466,5.6700000000000035,-0.013497736821686632,0.0001
467,5.680000000000004,-0.01488175022131712,0.0001
468,5.690000000000004,-0.01627742955587686,0.0001
469,5.700000000000004,-0.017680021066274247,0.0001
470,5.710000000000004,-0.01908478091585859,0.0001
471,5.720000000000004,-0.020486992820890327,0.0001
472,5.730000000000004,-0.021881985583864342,0.0001
473,5.740000000000004,-0.023265150453645425,0.0001
474,5.7500000000000036,-0.024631958237251804,0.0001
475,5.760000000000004,-0.025977976089329433,0.0001
476,5.770000000000004,-0.027298883906943235,0.0001
477,5.780000000000004,-0.028590490259160994,0.0001
478,5.7900000000000045,-0.029848747783133327,0.0001
479,5.800000000000004,-0.031069767980863437,0.0001
480,5.810000000000004,-0.032249835353668745,0.0001
481,5.820000000000004,-0.033385420814404904,0.0001
482,5.830000000000004,-0.034473194320873396,0.0001
483,5.840000000000004,-0.03551003667741248,0.0001
484,5.850000000000004,-0.03649305045549204,0.0001
485,5.860000000000004,-0.037419569988159276,0.0001
486,5.8700000000000045,-0.03828717039739351,0.0001
487,5.880000000000004,-0.03909367561782565,0.0001
488,5.890000000000004,-0.0398371653848051,0.0001
489,5.900000000000004,-0.04051598115946892,0.0001
490,5.910000000000004,-0.0411287309682367,0.0001
491,5.920000000000004,-0.04167429313900841,0.0001
492,5.930000000000004,-0.04215181892126226,0.0001
493,5.940000000000004,-0.04256073398220257,0.0001
494,5.950000000000005,-0.04290073877607058,0.0001
495,5.960000000000004,-0.04317180778871352,0.0001
496,5.970000000000004,-0.043374187664412096,0.0001
497,5.980000000000004,-0.043508394226871396,0.0001
498,5.990000000000004,-0.04357520841107625,0.0001
499,6.000000000000004,-0.04357567112742184,0.0001
500,6.010000000000004,-0.0435110770841277,0.0001
501,6.020000000000004,-0.04338296759839775,0.0001
502,6.030000000000005,-0.043193122431094876,0.0001
503,6.0400000000000045,-0.042943550683812316,0.0001
504,6.050000000000004,-0.04263648080117374,0.0001
505,6.060000000000004,-0.04227434972489939,0.0001
506,6.070000000000004,-0.041859791249678625,0.0001
507,6.0800000000000045,-0.04139562363415123,0.0001
508,6.090000000000004,-0.040884836523293465,0.0001
509,6.100000000000004,-0.04033057724124566,0.0001
510,6.110000000000005,-0.03973613651607756,0.0001
511,6.1200000000000045,-0.0391049337001601,0.0001
512,6.130000000000004,-0.03844050155169177,0.0001
513,6.140000000000004,-0.03774647064449967,0.0001
514,6.150000000000004,-0.03702655347451454,0.0001
515,6.160000000000005,-0.036284528332267744,0.0001
516,6.170000000000004,-0.035524223011408604,0.0001
517,6.180000000000004,-0.034749498423568566,0.0001
518,6.190000000000005,-0.033964232189918266,0.0001
519,6.200000000000005,-0.033172302279467776,0.0001
520,6.210000000000004,-0.032377570763538054,0.0001
521,6.220000000000004,-0.031583867754955704,0.0001
522,6.230000000000004,-0.03079497559927603,0.0001
523,6.240000000000005,-0.030014613383858423,0.0001
524,6.250000000000004,-0.029246421828839592,0.0001
525,6.260000000000004,-0.028493948621972857,0.0001
526,6.270000000000005,-0.02776063425699767,0.0001
527,6.280000000000005,-0.027049798432631427,0.0001
528,6.2900000000000045,-0.02636462706646355,0.0001
529,6.300000000000004,-0.025708159974999683,0.0001
530,6.310000000000004,-0.02508327926788279,0.0001
531,6.320000000000005,-0.024492698500860603,0.0001
532,6.3300000000000045,-0.02393895262848737,0.0001
533,6.340000000000004,-0.023424388793772767,0.0001
534,6.350000000000005,-0.02295115798808587,0.0001
535,6.360000000000005,-0.022521207610603916,0.0001
536,6.3700000000000045,-0.0221362749524586,0.0001
537,6.380000000000004,-0.02179788162653071,0.0001
538,6.390000000000004,-0.02150732895955619,0.0001
539,6.400000000000005,-0.021265694358898763,0.0001
540,6.410000000000005,-0.021073828661989657,0.0001
541,6.420000000000004,-0.020932354472090735,0.0001
542,6.430000000000005,-0.020841665479699175,0.0001
543,6.440000000000005,-0.02080192676460884,0.0001
544,6.450000000000005,-0.020813076069404975,0.0001
545,6.460000000000004,-0.020874826030970153,0.0001
546,6.470000000000004,-0.020986667352522997,0.0001
547,6.480000000000005,-0.021147872894702786,0.0001
548,6.490000000000005,-0.02135750266037593,0.0001
549,6.500000000000004,-0.021614409644124873,0.0001
550,6.510000000000005,-0.02191724651381746,0.0001
551,6.520000000000005,-0.022264473088272885,0.0001
552,6.530000000000005,-0.022654364571846636,0.0001
553,6.5400000000000045,-0.02308502050374783,0.0001
554,6.550000000000004,-0.023554374377115966,0.0001
555,6.560000000000005,-0.0240602038803169,0.0001
556,6.570000000000005,-0.024600141710581086,0.0001
557,6.5800000000000045,-0.02517168690800742,0.0001
558,6.590000000000005,-0.02577221665610752,0.0001
559,6.600000000000005,-0.02639899849347621,0.0001
